N_Rodovias, Tempo
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4386,12
4417,12
4417,12
4418,12
4418,12
4419,12
4419,12
4420,12
4421,12
4422,12
4422,12
4422,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4423,12
4424,12
4487,12
4487,12
4488,12
4488,12
4489,12
4489,12
4490,12
4491,12
4492,12
4492,12
4492,12
4493,12
4493,12
4493,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4494,12
4528,12
4529,12
4530,12
4530,12
4530,12
4531,12
4532,12
4533,12
4534,12
4534,12
4534,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4535,12
4536,12
4536,12
4536,12
4536,12
4536,12
4536,12
4536,12
4536,12
4551,14
4551,14
4552,14
4552,14
4552,14
4552,14
4553,14
4553,14
4554,14
4554,14
4554,14
4554,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4555,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4556,14
4624,14
4625,14
4625,14
4625,14
4626,14
4626,14
4626,14
4627,14
4628,14
4629,14
4629,14
4629,14
4629,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4630,14
4631,14
4631,14
4631,14
4631,14
4664,15
4664,15
4665,15
4665,15
4666,15
4666,15
4666,15
4667,15
4668,15
4669,15
4669,15
4669,15
4670,15
4670,15
4670,15
4670,15
4670,15
4670,15
4670,15
4670,15
4670,15
4670,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4671,15
4672,15
4672,15
4672,15
4672,15
4672,15
4672,15
4672,15
4672,15
4672,15
4672,15
4672,15
4672,15
4672,15
4672,15
4672,15
4672,15
4695,15
4695,15
4696,15
4696,15
4696,15
4697,15
4697,15
4698,15
4699,15
4700,15
4700,15
4700,15
4700,15
4700,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4701,15
4702,15
4702,15
4702,15
4702,15
4702,15
4702,15
4702,15
4702,15
4702,15
4702,15
4702,15
4702,15
4702,15
4702,15
4702,15
4702,15
4790,15
4791,15
4791,15
4791,15
4793,15
4793,15
4794,15
4796,15
4797,15
4798,15
4798,15
4798,15
4799,15
4799,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4800,15
4801,15
4801,15
4801,15
4801,15
4801,15
4801,15
4801,15
4801,15
4801,15
4801,15
4252,16
4253,16
4253,16
4253,16
4254,16
4254,16
4254,16
4255,16
4256,16
4257,16
4257,16
4257,16
4258,16
4258,16
4258,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4259,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4260,16
4285,16
4285,16
4286,16
4286,16
4286,16
4287,16
4288,16
4288,16
4289,16
4290,16
4291,16
4292,16
4292,16
4292,16
4292,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4293,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4294,16
4369,16
4370,16
4371,16
4371,16
4371,16
4372,16
4373,16
4374,16
4376,16
4377,16
4378,16
4378,16
4378,16
4379,16
4380,16
4380,16
4380,16
4380,16
4380,16
4380,16
4380,16
4380,16
4380,16
4380,16
4380,16
4380,16
4380,16
4380,16
4380,16
4380,16
4380,16
4380,16
4380,16
4380,16
4380,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4381,16
4382,16
4382,16
4382,16
4382,16
4382,16
4382,16
4382,16
4382,16
4405,16
4405,16
4406,16
4407,16
4407,16
4408,16
4408,16
4409,16
4410,16
4412,16
4413,16
4413,16
4413,16
4415,16
4415,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4416,16
4417,16
4417,16
4417,16
4417,16
4417,16
4417,16
4417,16
4417,16
4417,16
4417,16
4417,16
4417,16
4417,16
4417,16
4417,16
4417,16
4417,16
4417,16
4417,16
4417,16
4417,16
4417,16
4417,16
4417,16
4417,16
4417,16
4417,16
4417,16
4417,16
4417,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4418,16
4492,16
4493,16
4493,16
4493,16
4494,16
4494,16
4495,16
4495,16
4496,16
4497,16
4498,16
4498,16
4498,16
4499,16
4499,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4500,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
4501,16
3924,19
3924,19
3925,19
3925,19
3925,19
3926,19
3926,19
3926,19
3927,19
3928,19
3928,19
3929,19
3929,19
3929,19
3930,19
3930,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3931,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3932,19
3933,19
3933,19
3933,19
3933,19
3933,19
3933,19
3933,19
3933,19
3933,19
3933,19
3933,19
3933,19
3933,19
3933,19
3933,19
3933,19
3933,19
3933,19
3933,19
3933,19
3933,19
3933,19
3960,20
3960,20
3961,20
3961,20
3962,20
3962,20
3962,20
3963,20
3963,20
3963,20
3964,20
3965,20
3965,20
3966,20
3966,20
3966,20
3966,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3967,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3968,20
3969,20
3969,20
3969,20
3969,20
3969,20
3969,20
3969,20
3969,20
3969,20
3969,20
3969,20
3969,20
3969,20
3969,20
3969,20
3969,20
3969,20
3969,20
3969,20
3969,20
3969,20
3969,20
3969,20
3969,20
3969,20
3969,20
3969,20
3999,20
4000,20
4000,20
4000,20
4001,20
4001,20
4002,20
4002,20
4003,20
4003,20
4005,20
4006,20
4007,20
4007,20
4007,20
4008,20
4008,20
4009,20
4009,20
4009,20
4009,20
4009,20
4009,20
4009,20
4009,20
4009,20
4009,20
4009,20
4009,20
4009,20
4009,20
4009,20
4009,20
4009,20
4009,20
4009,20
4009,20
4009,20
4009,20
4009,20
4009,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4010,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4011,20
4098,20
4099,20
4100,20
4100,20
4101,20
4101,20
4101,20
4102,20
4103,20
4104,20
4105,20
4107,20
4108,20
4108,20
4108,20
4109,20
4110,20
4111,20
4111,20
4111,20
4111,20
4111,20
4111,20
4111,20
4111,20
4111,20
4111,20
4111,20
4111,20
4111,20
4111,20
4111,20
4111,20
4111,20
4111,20
4111,20
4111,20
4111,20
4111,20
4111,20
4111,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4112,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
4113,20
3935,20
3936,20
3936,20
3937,20
3937,20
3937,20
3938,20
3939,20
3939,20
3940,20
3942,20
3944,20
3945,20
3945,20
3946,20
3946,20
3947,20
3948,20
3948,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3949,20
3950,20
3950,20
3950,20
3950,20
3950,20
3950,20
3950,20
3950,20
3950,20
3950,20
3950,20
3950,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3954,20
3955,20
4015,21
4015,21
4016,21
4016,21
4017,21
4017,21
4018,21
4019,21
4019,21
4019,21
4020,21
4021,21
4022,21
4023,21
4024,21
4024,21
4025,21
4026,21
4026,21
4027,21
4027,21
4027,21
4027,21
4027,21
4027,21
4027,21
4027,21
4027,21
4027,21
4027,21
4027,21
4027,21
4027,21
4027,21
4027,21
4027,21
4027,21
4027,21
4027,21
4027,21
4027,21
4027,21
4027,21
4027,21
4027,21
4027,21
4027,21
4027,21
4027,21
4027,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4028,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4029,21
4063,22
4064,22
4065,22
4065,22
4065,22
4065,22
4066,22
4066,22
4067,22
4067,22
4068,22
4069,22
4070,22
4071,22
4072,22
4072,22
4072,22
4073,22
4073,22
4074,22
4074,22
4074,22
4074,22
4074,22
4074,22
4074,22
4074,22
4074,22
4074,22
4074,22
4074,22
4074,22
4074,22
4074,22
4074,22
4074,22
4074,22
4074,22
4074,22
4074,22
4074,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4075,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4076,22
4114,22
4115,22
4116,22
4116,22
4117,22
4117,22
4117,22
4118,22
4118,22
4119,22
4120,22
4121,22
4122,22
4123,22
4123,22
4123,22
4123,22
4124,22
4125,22
4126,22
4126,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4127,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4128,22
4129,22
4129,22
4129,22
4129,22
4129,22
4129,22
4129,22
4129,22
